subject,trial,movie,frame_start_ms,start_time_ms,end_time_ms,ms_video,calc_frame,duration_ms,x_px,y_px
e159052,1,6.3.9.mp4,2978239.0,3371029,3371258,392790.0,23544.0,230,710.6,333.3
e159052,1,6.3.9.mp4,2978239.0,3371287,3371463,393048.0,23560.0,177,686.0,207.7
e159052,1,6.3.9.mp4,2978239.0,3371479,3371627,393240.0,23571.0,149,685.7,187.6
e159052,1,6.3.9.mp4,2978239.0,3371875,3373249,393636.0,23595.0,1375,704.1,196.0
e159052,1,6.3.9.mp4,2978239.0,3373257,3374387,395018.0,23678.0,1131,653.7,201.4
e159052,1,6.3.9.mp4,2978239.0,3374753,3374841,396514.0,23768.0,89,691.4,344.4
e159052,1,6.3.9.mp4,2978239.0,3374847,3374873,396608.0,23773.0,27,691.3,325.8
e159052,1,6.3.9.mp4,2978239.0,3374885,3374909,396646.0,23775.0,25,702.2,302.2
e159052,1,6.3.9.mp4,2978239.0,3375004,3375027,396765.0,23783.0,24,739.7,331.8
e159052,1,6.3.9.mp4,2978239.0,3375317,3375367,397078.0,23801.0,51,698.2,539.6
e159052,1,6.3.9.mp4,2978239.0,3375449,3375596,397210.0,23809.0,148,724.5,482.6
e159052,1,6.3.9.mp4,2978239.0,3375619,3375704,397380.0,23819.0,86,750.6,459.7
e159052,1,6.3.9.mp4,2978239.0,3375749,3375802,397510.0,23827.0,54,751.7,453.7
e159052,1,6.3.9.mp4,2978239.0,3375879,3375906,397640.0,23835.0,28,749.5,451.5
e159052,1,6.3.9.mp4,2978239.0,3376014,3376173,397775.0,23843.0,160,761.9,433.5
e159052,1,6.3.9.mp4,2978239.0,3376274,3376308,398035.0,23859.0,35,763.3,437.0
e159052,1,6.3.9.mp4,2978239.0,3376319,3376378,398080.0,23861.0,60,762.5,439.2
e159052,1,6.3.9.mp4,2978239.0,3376686,3376711,398447.0,23883.0,26,738.6,413.9
e159052,1,6.3.9.mp4,2978239.0,3377017,3377043,398778.0,23903.0,27,718.2,589.8
e159052,1,6.3.9.mp4,2978239.0,3377120,3377168,398881.0,23909.0,49,727.7,530.3
e159052,1,6.3.9.mp4,2978239.0,3377211,3377246,398972.0,23915.0,36,737.9,503.8
e159052,1,6.3.9.mp4,2978239.0,3377290,3377354,399051.0,23920.0,65,713.6,338.6
e159052,1,6.3.9.mp4,2978239.0,3377510,3377601,399271.0,23933.0,92,635.7,206.9
e159052,1,6.3.9.mp4,2978239.0,3377623,3377903,399384.0,23940.0,281,637.6,185.1
e159052,1,6.3.9.mp4,2978239.0,3377912,3379838,399673.0,23957.0,1927,656.1,175.6
e159052,1,6.3.9.mp4,2978239.0,3379850,3379883,401611.0,24073.0,34,649.9,153.1
e159052,1,6.3.9.mp4,2978239.0,3380126,3380147,401887.0,24090.0,22,676.0,147.2
e159052,1,6.3.9.mp4,2978239.0,3380163,3380987,401924.0,24092.0,825,669.4,178.8
e159052,1,6.3.9.mp4,2978239.0,3381003,3382011,402764.0,24142.0,1009,674.1,167.4
e159052,1,6.3.9.mp4,2978239.0,3382020,3382325,403781.0,24203.0,306,675.2,168.5
e159052,1,6.3.9.mp4,2978239.0,3382587,3382721,404348.0,24237.0,135,706.0,500.1
e159052,1,6.3.9.mp4,2978239.0,3382753,3382786,404514.0,24247.0,34,690.6,496.1
e159052,1,6.3.9.mp4,2978239.0,3382867,3382970,404628.0,24254.0,104,696.4,488.6
e159052,1,6.3.9.mp4,2978239.0,3383283,3383372,405044.0,24279.0,90,728.0,496.5
e159052,1,6.3.9.mp4,2978239.0,3383476,3383523,405237.0,24290.0,48,688.0,512.5
e159052,1,6.3.9.mp4,2978239.0,3383928,3383959,405689.0,24318.0,32,752.7,511.8
e159052,1,6.3.9.mp4,2978239.0,3384012,3384119,405773.0,24323.0,108,676.7,545.5
e159052,1,6.3.9.mp4,2978239.0,3384269,3384311,406030.0,24338.0,43,685.0,522.7
e159052,1,6.3.9.mp4,2978239.0,3384341,3384489,406102.0,24342.0,149,673.5,536.7
e159052,1,6.3.9.mp4,2978239.0,3384549,3384579,406310.0,24355.0,31,678.4,514.8
e159052,1,6.3.9.mp4,2978239.0,3384679,3384793,406440.0,24363.0,115,787.9,497.6
e159052,1,6.3.9.mp4,2978239.0,3384863,3384900,406624.0,24374.0,38,787.4,496.9
e159052,1,6.3.9.mp4,2978239.0,3384966,3384996,406727.0,24380.0,31,786.3,495.6
e159052,1,6.3.9.mp4,2978239.0,3385040,3385090,406801.0,24384.0,51,666.6,513.3
e159052,1,6.3.9.mp4,2978239.0,3385406,3385735,407167.0,24406.0,330,717.3,514.9
e159052,1,6.3.9.mp4,2978239.0,3385757,3385885,407518.0,24427.0,129,775.8,511.3
e159052,1,6.3.9.mp4,2978239.0,3385918,3386201,407679.0,24437.0,284,771.2,500.9
e159052,1,6.3.9.mp4,2978239.0,3386232,3386450,407993.0,24456.0,219,739.0,496.4
e159052,1,6.3.9.mp4,2978239.0,3386465,3386669,408226.0,24470.0,205,741.7,494.6
e159052,1,6.3.9.mp4,2978239.0,3386684,3386754,408445.0,24483.0,71,745.3,494.5
e159052,1,6.3.9.mp4,2978239.0,3386777,3386943,408538.0,24488.0,167,739.5,496.5
e159052,1,6.3.9.mp4,2978239.0,3386953,3387197,408714.0,24499.0,245,731.0,495.3
e159052,1,6.3.9.mp4,2978239.0,3387299,3387398,409060.0,24520.0,100,714.5,489.9
e159052,1,6.3.9.mp4,2978239.0,3387429,3387532,409190.0,24527.0,104,716.5,490.9
e159052,1,6.3.9.mp4,2978239.0,3387542,3387581,409303.0,24534.0,40,724.5,491.4
e159052,1,6.3.9.mp4,2978239.0,3387611,3388189,409372.0,24538.0,579,725.1,496.6
e159052,1,6.3.9.mp4,2978239.0,3388207,3388265,409968.0,24574.0,59,722.4,506.4
e159052,1,6.3.9.mp4,2978239.0,3388324,3388404,410085.0,24581.0,81,727.7,507.8
e159052,1,6.3.9.mp4,2978239.0,3388431,3388552,410192.0,24587.0,122,723.3,515.2
e159052,1,6.3.9.mp4,2978239.0,3388901,3388956,410662.0,24616.0,56,767.3,576.4
e159052,1,6.3.9.mp4,2978239.0,3388998,3389055,410759.0,24621.0,58,776.9,541.9
e159052,1,6.3.9.mp4,2978239.0,3389148,3389755,410909.0,24630.0,608,724.4,495.7
e159052,1,6.3.9.mp4,2978239.0,3389776,3389901,411537.0,24668.0,126,802.8,493.0
e159052,1,6.3.9.mp4,2978239.0,3390023,3390078,411784.0,24683.0,56,800.3,484.7
e159052,1,6.3.9.mp4,2978239.0,3390350,3390385,412111.0,24702.0,36,690.8,513.6
e159052,1,6.3.9.mp4,2978239.0,3390441,3390493,412202.0,24708.0,53,690.7,511.4
e159052,1,6.3.9.mp4,2978239.0,3390632,3390663,412393.0,24719.0,32,689.6,513.4
e159052,1,6.3.9.mp4,2978239.0,3390704,3390735,412465.0,24724.0,32,690.2,518.4
e159052,1,6.3.9.mp4,2978239.0,3390766,3390836,412527.0,24727.0,71,691.1,518.3
e159052,1,6.3.9.mp4,2978239.0,3390903,3390928,412664.0,24736.0,26,691.7,522.0
e159052,1,6.3.9.mp4,2978239.0,3390952,3390987,412713.0,24739.0,36,692.7,518.2
e159052,1,6.3.9.mp4,2978239.0,3391087,3391110,412848.0,24747.0,24,693.2,520.6
e159052,1,6.3.9.mp4,2978239.0,3391132,3391256,412893.0,24749.0,125,690.0,522.1
e159052,1,6.3.9.mp4,2978239.0,3391263,3391311,413024.0,24757.0,49,681.7,531.5
e159052,1,6.3.9.mp4,2978239.0,3391957,3392103,413718.0,24799.0,147,704.7,556.4
e159052,1,6.3.9.mp4,2978239.0,3392115,3392432,413876.0,24808.0,318,724.0,490.4
e159052,1,6.3.9.mp4,2978239.0,3392529,3392690,414290.0,24833.0,162,735.5,496.2
e159052,1,6.3.9.mp4,2978239.0,3392735,3392765,414496.0,24845.0,31,688.7,491.1
e159052,1,6.3.9.mp4,2978239.0,3393109,3393340,414870.0,24868.0,232,702.4,501.1
e159052,1,6.3.9.mp4,2978239.0,3393450,3393724,415211.0,24888.0,275,678.7,570.2
e159052,1,6.3.9.mp4,2978239.0,3393746,3394125,415507.0,24906.0,380,623.6,567.3
e159052,1,6.3.9.mp4,2978239.0,3394143,3394549,415904.0,24930.0,407,652.2,573.0
e159052,1,6.3.9.mp4,2978239.0,3394596,3394704,416357.0,24957.0,109,652.8,543.9
e159052,1,6.3.9.mp4,2978239.0,3394882,3394978,416643.0,24974.0,97,700.2,490.6
e159052,1,6.3.9.mp4,2978239.0,3395021,3395065,416782.0,24982.0,45,699.2,490.8
e159052,1,6.3.9.mp4,2978239.0,3395423,3395507,417184.0,25007.0,85,714.2,496.9
e159052,1,6.3.9.mp4,2978239.0,3395578,3395606,417339.0,25016.0,29,680.9,518.7
e159052,1,6.3.9.mp4,2978239.0,3395786,3395834,417547.0,25028.0,49,675.8,536.8
e159052,1,6.3.9.mp4,2978239.0,3395908,3395972,417669.0,25036.0,65,653.5,526.6
e159052,1,6.3.9.mp4,2978239.0,3396210,3396236,417971.0,25054.0,27,728.5,480.3
e159052,1,6.3.9.mp4,2978239.0,3396285,3396346,418046.0,25058.0,62,726.3,480.4
e159052,1,6.3.9.mp4,2978239.0,3396799,3396819,418560.0,25089.0,21,655.0,489.0
e159052,1,6.3.9.mp4,2978239.0,3397134,3397155,418895.0,25109.0,22,707.2,474.2
e159052,1,6.3.9.mp4,2978239.0,3397343,3397392,419104.0,25122.0,50,712.0,474.1
e159052,1,6.3.9.mp4,2978239.0,3397415,3397460,419176.0,25126.0,46,712.4,476.6
e159052,1,6.3.9.mp4,2978239.0,3397967,3398043,419728.0,25159.0,77,693.9,463.3
e159052,1,6.3.9.mp4,2978239.0,3398063,3398167,419824.0,25165.0,105,693.3,464.6
e159052,1,6.3.9.mp4,2978239.0,3398184,3398633,419945.0,25172.0,450,712.8,472.5
e159052,1,6.3.9.mp4,2978239.0,3398911,3399142,420672.0,25216.0,232,743.6,513.5
e159052,1,6.3.9.mp4,2978239.0,3399161,3399516,420922.0,25231.0,356,740.7,494.0
e159052,1,6.3.9.mp4,2978239.0,3399549,3399771,421310.0,25254.0,223,707.4,470.2
e159052,1,6.3.9.mp4,2978239.0,3400026,3400483,421787.0,25282.0,458,717.3,533.2
e159052,1,6.3.9.mp4,2978239.0,3400543,3400659,422304.0,25313.0,117,783.2,531.8
e159052,1,6.3.9.mp4,2978239.0,3400687,3400879,422448.0,25322.0,193,699.1,489.2
e159052,1,6.3.9.mp4,2978239.0,3400899,3401021,422660.0,25335.0,123,725.1,500.8
e159052,1,6.3.9.mp4,2978239.0,3401319,3401485,423080.0,25360.0,167,731.7,568.0
e159052,1,6.3.9.mp4,2978239.0,3401505,3401551,423266.0,25371.0,47,730.1,556.5
e159052,1,6.3.9.mp4,2978239.0,3401570,3401795,423331.0,25375.0,226,698.4,524.3
e159052,1,6.3.9.mp4,2978239.0,3401820,3401910,423581.0,25390.0,91,743.8,523.4
e159052,1,6.3.9.mp4,2978239.0,3401929,3401997,423690.0,25397.0,69,744.7,513.9
e159052,1,6.3.9.mp4,2978239.0,3402020,3402397,423781.0,25402.0,378,741.0,507.2
e159052,1,6.3.9.mp4,2978239.0,3402416,3402513,424177.0,25426.0,98,741.6,501.8
e159052,1,6.3.9.mp4,2978239.0,3402525,3402783,424286.0,25432.0,259,715.0,492.8
e159052,1,6.3.9.mp4,2978239.0,3402794,3402938,424555.0,25448.0,145,718.5,499.0
e159052,1,6.3.9.mp4,2978239.0,3402951,3403322,424712.0,25458.0,372,720.5,510.6
e159052,1,6.3.9.mp4,2978239.0,3403554,3403659,425315.0,25494.0,106,731.6,554.2
e159052,1,6.3.9.mp4,2978239.0,3403692,3403868,425453.0,25502.0,177,737.7,502.5
e159052,1,6.3.9.mp4,2978239.0,3403883,3403924,425644.0,25514.0,42,740.5,496.5
e159052,1,6.3.9.mp4,2978239.0,3403937,3404165,425698.0,25517.0,229,728.9,485.6
e159052,1,6.3.9.mp4,2978239.0,3404566,3404679,426327.0,25555.0,114,723.8,536.1
e159052,1,6.3.9.mp4,2978239.0,3404694,3405014,426455.0,25562.0,321,724.3,508.6
e159052,1,6.3.9.mp4,2978239.0,3405029,3405154,426790.0,25582.0,126,735.5,473.6
e159052,1,6.3.9.mp4,2978239.0,3405352,3405869,427113.0,25602.0,518,663.6,190.2
e159052,1,6.3.9.mp4,2978239.0,3406108,3406643,427869.0,25647.0,536,647.7,207.8
e159052,1,6.3.9.mp4,2978239.0,3406655,3407709,428416.0,25680.0,1055,661.2,196.3
e159052,1,6.3.9.mp4,2978239.0,3407938,3408502,429699.0,25757.0,565,662.0,189.1
e159052,1,6.3.9.mp4,2978239.0,3408513,3409572,430274.0,25791.0,1060,679.5,194.6
e159052,1,6.3.9.mp4,2978239.0,3409581,3409838,431342.0,25855.0,258,702.7,199.7
e159052,1,6.3.9.mp4,2978239.0,3409865,3409941,431626.0,25872.0,77,692.7,204.0
e159052,1,6.3.9.mp4,2978239.0,3410307,3410641,432068.0,25899.0,335,669.7,199.6
e159052,1,6.3.9.mp4,2978239.0,3410655,3410762,432416.0,25920.0,108,640.7,190.7
e159052,1,6.3.9.mp4,2978239.0,3410882,3410917,432643.0,25933.0,36,633.6,179.5
e159052,1,6.3.9.mp4,2978239.0,3410925,3411956,432686.0,25936.0,1032,648.0,176.2
e159052,1,6.3.9.mp4,2978239.0,3411966,3412304,433727.0,25998.0,339,667.5,176.7
e159052,1,6.3.9.mp4,2978239.0,3412471,3413004,434232.0,26028.0,534,660.0,178.9
e159052,1,6.3.9.mp4,2978239.0,3413028,3413232,434789.0,26062.0,205,648.7,246.5
e159052,1,6.3.9.mp4,2978239.0,3413260,3416396,435021.0,26076.0,3137,686.1,183.4
e159052,1,6.3.9.mp4,2978239.0,3416418,3416564,438179.0,26265.0,147,671.4,215.0
e159052,1,6.3.9.mp4,2978239.0,3416584,3418347,438345.0,26275.0,1764,678.0,198.8
e159052,1,6.3.9.mp4,2978239.0,3418371,3419228,440132.0,26382.0,858,766.8,196.6
e159052,1,6.3.9.mp4,2978239.0,3419262,3419412,441023.0,26435.0,151,870.1,286.1
e159052,1,6.3.9.mp4,2978239.0,3419450,3419718,441211.0,26447.0,269,939.5,343.8
e159052,1,6.3.9.mp4,2978239.0,3419774,3420534,441535.0,26466.0,761,870.3,552.6
e159052,1,6.3.9.mp4,2978239.0,3420558,3420926,442319.0,26513.0,369,892.0,540.3
e159052,1,6.3.9.mp4,2978239.0,3420943,3421554,442704.0,26536.0,612,915.4,556.5
e159052,1,6.3.9.mp4,2978239.0,3421571,3421761,443332.0,26574.0,191,879.0,568.1
e159052,1,6.3.9.mp4,2978239.0,3421787,3422356,443548.0,26587.0,570,828.7,531.5
e159052,1,6.3.9.mp4,2978239.0,3422377,3422586,444138.0,26622.0,210,792.8,564.5
e159052,1,6.3.9.mp4,2978239.0,3422613,3422877,444374.0,26636.0,265,692.4,582.9
e159052,1,6.3.9.mp4,2978239.0,3422904,3423029,444665.0,26654.0,126,796.5,517.4
e159052,1,6.3.9.mp4,2978239.0,3423321,3423724,445082.0,26679.0,404,695.0,508.5
e159052,1,6.3.9.mp4,2978239.0,3423799,3424067,445560.0,26707.0,269,640.8,575.5
e159052,1,6.3.9.mp4,2978239.0,3424579,3424776,446340.0,26754.0,198,594.2,501.5
e159052,1,6.3.9.mp4,2978239.0,3424827,3425130,446588.0,26769.0,304,573.2,490.5
e159052,1,6.3.9.mp4,2978239.0,3425160,3425273,446921.0,26789.0,114,729.3,483.2
e159052,1,6.3.9.mp4,2978239.0,3425305,3425418,447066.0,26798.0,114,735.3,472.6
e159052,1,6.3.9.mp4,2978239.0,3425607,3425873,447368.0,26816.0,267,600.3,476.0
e159052,1,6.3.9.mp4,2978239.0,3425893,3425973,447654.0,26833.0,81,599.0,476.4
e159052,1,6.3.9.mp4,2978239.0,3426014,3426281,447775.0,26840.0,268,624.2,474.3
e159052,1,6.3.9.mp4,2978239.0,3426290,3426323,448051.0,26857.0,34,615.9,455.2
e159052,1,6.3.9.mp4,2978239.0,3426792,3427169,448553.0,26887.0,378,620.7,452.6
e159052,1,6.3.9.mp4,2978239.0,3427253,3427284,449014.0,26914.0,32,615.1,452.2
e159052,1,6.3.9.mp4,2978239.0,3427356,3427401,449117.0,26921.0,46,606.7,456.6
e159052,1,6.3.9.mp4,2978239.0,3427694,3427859,449455.0,26941.0,166,600.9,460.4
e159052,1,6.3.9.mp4,2978239.0,3428171,3428363,449932.0,26969.0,193,686.7,592.3
e159052,1,6.3.9.mp4,2978239.0,3428385,3428607,450146.0,26982.0,223,631.1,499.2
e159052,1,6.3.9.mp4,2978239.0,3428621,3428815,450382.0,26996.0,195,604.4,477.2
e159052,1,6.3.9.mp4,2978239.0,3428857,3428897,450618.0,27011.0,41,584.8,485.8
e159052,1,6.3.9.mp4,2978239.0,3429254,3429327,451015.0,27034.0,74,626.7,553.2
e159052,1,6.3.9.mp4,2978239.0,3429350,3429642,451111.0,27040.0,293,693.1,483.2
e159052,1,6.3.9.mp4,2978239.0,3429671,3429735,451432.0,27059.0,65,696.2,475.2
e159052,1,6.3.9.mp4,2978239.0,3429776,3429798,451537.0,27066.0,23,698.9,479.5
e159052,1,6.3.9.mp4,2978239.0,3430176,3430219,451937.0,27090.0,44,751.1,540.0
e159052,1,6.3.9.mp4,2978239.0,3430231,3430284,451992.0,27093.0,54,758.9,496.5
e159052,1,6.3.9.mp4,2978239.0,3430303,3430502,452064.0,27097.0,200,722.7,475.4
e159052,1,6.3.9.mp4,2978239.0,3430525,3430567,452286.0,27111.0,43,668.3,464.4
e159052,1,6.3.9.mp4,2978239.0,3430648,3430687,452409.0,27118.0,40,645.2,476.7
e159052,1,6.3.9.mp4,2978239.0,3430839,3430976,452600.0,27129.0,138,598.2,495.8
e159052,1,6.3.9.mp4,2978239.0,3430996,3431033,452757.0,27139.0,38,590.0,512.1
e159052,1,6.3.9.mp4,2978239.0,3431063,3431114,452824.0,27143.0,52,668.5,480.0
e159052,1,6.3.9.mp4,2978239.0,3431133,3431171,452894.0,27147.0,39,671.7,479.3
e159052,1,6.3.9.mp4,2978239.0,3431451,3431494,453212.0,27166.0,44,707.8,520.4
e159052,1,6.3.9.mp4,2978239.0,3431503,3431542,453264.0,27169.0,40,731.1,499.4
e159052,1,6.3.9.mp4,2978239.0,3431563,3431758,453324.0,27173.0,196,734.0,472.2
e159052,1,6.3.9.mp4,2978239.0,3431834,3431860,453595.0,27189.0,27,609.5,505.5
e159052,1,6.3.9.mp4,2978239.0,3431983,3432018,453744.0,27198.0,36,583.7,509.0
e159052,1,6.3.9.mp4,2978239.0,3432047,3432233,453808.0,27202.0,187,570.6,527.9
e159052,1,6.3.9.mp4,2978239.0,3432265,3432349,454026.0,27215.0,85,656.7,490.9
e159052,1,6.3.9.mp4,2978239.0,3432566,3432672,454327.0,27233.0,107,710.0,520.0
e159052,1,6.3.9.mp4,2978239.0,3432684,3432758,454445.0,27240.0,75,739.9,478.2
e159052,1,6.3.9.mp4,2978239.0,3433165,3433337,454926.0,27269.0,173,663.9,499.0
e159052,1,6.3.9.mp4,2978239.0,3433383,3433523,455144.0,27282.0,141,643.6,524.7
e159052,1,6.3.9.mp4,2978239.0,3433569,3433745,455330.0,27293.0,177,707.4,553.1
e159052,1,6.3.9.mp4,2978239.0,3434071,3434139,455832.0,27323.0,69,706.8,537.1
e159052,1,6.3.9.mp4,2978239.0,3434161,3434393,455922.0,27328.0,233,692.5,482.0
e159052,1,6.3.9.mp4,2978239.0,3434452,3434725,456213.0,27346.0,274,732.4,490.9
e159052,1,6.3.9.mp4,2978239.0,3435083,3435107,456844.0,27384.0,25,692.1,475.8
e159052,1,6.3.9.mp4,2978239.0,3435551,3435601,457312.0,27412.0,51,657.9,503.9
e159052,1,6.3.9.mp4,2978239.0,3435636,3435690,457397.0,27417.0,55,657.0,504.5
e159052,1,6.3.9.mp4,2978239.0,3435728,3435838,457489.0,27422.0,111,688.2,490.9
e159052,1,6.3.9.mp4,2978239.0,3435847,3436220,457608.0,27430.0,374,681.8,509.8
e159052,1,6.3.9.mp4,2978239.0,3436498,3436697,458259.0,27469.0,200,667.5,159.4
e159052,1,6.3.9.mp4,2978239.0,3436712,3436856,458473.0,27481.0,145,644.9,192.7
e159052,1,6.3.9.mp4,2978239.0,3436870,3437314,458631.0,27491.0,445,644.4,182.3
e159052,1,6.3.9.mp4,2978239.0,3437342,3437563,459103.0,27519.0,222,668.7,250.5
e159052,1,6.3.9.mp4,2978239.0,3437586,3437934,459347.0,27534.0,349,669.0,200.8
e159052,1,6.3.9.mp4,2978239.0,3437943,3438108,459704.0,27555.0,166,643.3,193.3
e159052,1,6.3.9.mp4,2978239.0,3438127,3439366,459888.0,27566.0,1240,646.8,153.1
e159052,1,6.3.9.mp4,2978239.0,3439375,3439535,461136.0,27641.0,161,640.5,193.3
e159052,1,6.3.9.mp4,2978239.0,3439546,3439825,461307.0,27651.0,280,650.2,178.0
e159052,1,6.3.9.mp4,2978239.0,3440129,3440217,461890.0,27686.0,89,679.0,211.9
e159052,1,6.3.9.mp4,2978239.0,3440234,3440861,461995.0,27693.0,628,660.0,176.3
e159052,1,6.3.9.mp4,2978239.0,3441067,3441195,462828.0,27742.0,129,613.1,112.9
e159052,1,6.3.9.mp4,2978239.0,3441211,3441769,462972.0,27751.0,559,640.1,136.2
e159052,1,6.3.9.mp4,2978239.0,3441793,3441928,463554.0,27786.0,136,649.8,197.6
e159052,1,6.3.9.mp4,2978239.0,3441948,3442209,463709.0,27795.0,262,655.4,177.3
e159052,1,6.3.9.mp4,2978239.0,3442219,3442778,463980.0,27811.0,560,666.6,167.7
e159052,1,6.3.9.mp4,2978239.0,3442863,3442904,464624.0,27850.0,42,644.8,574.8
e159052,1,6.3.9.mp4,2978239.0,3442924,3442960,464685.0,27854.0,37,646.0,569.0
e159052,1,6.3.9.mp4,2978239.0,3443002,3443208,464763.0,27858.0,207,649.5,545.9
e159052,1,6.3.9.mp4,2978239.0,3443226,3443552,464987.0,27872.0,327,686.1,541.2
e159052,1,6.3.9.mp4,2978239.0,3444072,3444184,465833.0,27923.0,113,709.4,524.8
e159052,1,6.3.9.mp4,2978239.0,3444212,3444520,465973.0,27931.0,309,727.6,510.5
e159052,1,6.3.9.mp4,2978239.0,3444557,3444853,466318.0,27952.0,297,696.9,484.2
e159052,1,6.3.9.mp4,2978239.0,3444866,3445280,466627.0,27970.0,415,718.1,492.9
e159052,1,6.3.9.mp4,2978239.0,3445298,3445450,467059.0,27996.0,153,716.3,504.5
e159052,1,6.3.9.mp4,2978239.0,3445489,3445556,467250.0,28007.0,68,723.0,495.4
e159052,1,6.3.9.mp4,2978239.0,3445581,3445854,467342.0,28013.0,274,688.9,479.4
e159052,1,6.3.9.mp4,2978239.0,3445867,3446034,467628.0,28030.0,168,682.7,496.5
e159052,1,6.3.9.mp4,2978239.0,3446058,3446472,467819.0,28042.0,415,723.8,497.4
e159052,1,6.3.9.mp4,2978239.0,3446788,3446937,468549.0,28085.0,150,711.2,523.1
e159052,1,6.3.9.mp4,2978239.0,3446987,3447112,468748.0,28097.0,126,739.0,465.9
e159052,1,6.3.9.mp4,2978239.0,3447404,3447438,469165.0,28122.0,35,676.0,491.5
e159052,1,6.3.9.mp4,2978239.0,3447563,3447733,469324.0,28132.0,171,671.6,490.8
e159052,1,6.3.9.mp4,2978239.0,3447904,3447943,469665.0,28152.0,40,732.2,459.8
e159052,1,6.3.9.mp4,2978239.0,3448129,3448202,469890.0,28166.0,74,728.0,462.6
e159052,1,6.3.9.mp4,2978239.0,3448216,3448331,469977.0,28171.0,116,728.7,463.6
e159052,1,6.3.9.mp4,2978239.0,3448352,3448661,470113.0,28179.0,310,679.3,474.7
e159052,1,6.3.9.mp4,2978239.0,3448709,3448771,470470.0,28201.0,63,720.1,466.3
e159052,1,6.3.9.mp4,2978239.0,3448937,3448964,470698.0,28214.0,28,720.1,466.8
e159052,1,6.3.9.mp4,2978239.0,3448974,3449180,470735.0,28216.0,207,725.3,470.5
e159052,1,6.3.9.mp4,2978239.0,3449437,3449708,471198.0,28244.0,272,708.4,506.3
e159052,1,6.3.9.mp4,2978239.0,3449720,3449847,471481.0,28261.0,128,695.1,450.8
e159052,1,6.3.9.mp4,2978239.0,3450000,3450031,471761.0,28278.0,32,669.3,470.7
e159052,1,6.3.9.mp4,2978239.0,3450434,3450497,472195.0,28304.0,64,720.6,460.0
e159052,1,6.3.9.mp4,2978239.0,3450806,3451072,472567.0,28326.0,267,708.3,502.7
e159052,1,6.3.9.mp4,2978239.0,3451090,3451184,472851.0,28343.0,95,677.5,461.0
e159052,1,6.3.9.mp4,2978239.0,3451274,3451309,473035.0,28354.0,36,653.0,475.2
e159052,1,6.3.9.mp4,2978239.0,3451486,3451716,473247.0,28367.0,231,733.9,460.0
e159052,1,6.3.9.mp4,2978239.0,3451727,3451966,473488.0,28381.0,240,715.2,489.2
e159052,1,6.3.9.mp4,2978239.0,3451983,3452253,473744.0,28397.0,271,685.9,472.5
e159052,1,6.3.9.mp4,2978239.0,3452286,3452470,474047.0,28415.0,185,724.1,474.0
e159052,1,6.3.9.mp4,2978239.0,3452753,3452857,474514.0,28443.0,105,694.1,493.9
e159052,1,6.3.9.mp4,2978239.0,3452937,3452998,474698.0,28454.0,62,650.7,476.3
e159052,1,6.3.9.mp4,2978239.0,3453013,3453118,474774.0,28458.0,106,641.1,515.4
e159052,1,6.3.9.mp4,2978239.0,3453167,3453422,474928.0,28468.0,256,695.8,522.8
e159052,1,6.3.9.mp4,2978239.0,3453657,3453812,475418.0,28497.0,156,708.7,499.3
e159052,1,6.3.9.mp4,2978239.0,3454054,3454107,475815.0,28521.0,54,714.8,504.0
e159052,1,6.3.9.mp4,2978239.0,3454134,3454447,475895.0,28526.0,314,692.1,502.2
e159052,1,6.3.9.mp4,2978239.0,3454685,3454735,476446.0,28559.0,51,725.3,521.1
e159052,1,6.3.9.mp4,2978239.0,3455008,3455120,476769.0,28578.0,113,702.4,552.6
e159052,1,6.3.9.mp4,2978239.0,3455131,3455225,476892.0,28585.0,95,723.5,516.8
e159052,1,6.3.9.mp4,2978239.0,3455243,3455349,477004.0,28592.0,107,730.3,484.9
e159052,1,6.3.9.mp4,2978239.0,3455529,3455599,477290.0,28609.0,71,730.3,567.8
e159052,1,6.3.9.mp4,2978239.0,3455637,3455870,477398.0,28616.0,234,653.7,537.7
e159052,1,6.3.9.mp4,2978239.0,3456190,3456292,477951.0,28649.0,103,731.2,548.5
e159052,1,6.3.9.mp4,2978239.0,3456305,3456523,478066.0,28656.0,219,723.2,490.3
e159052,1,6.3.9.mp4,2978239.0,3456540,3456646,478301.0,28670.0,107,696.6,465.8
e159052,1,6.3.9.mp4,2978239.0,3456804,3456846,478565.0,28686.0,43,666.9,481.7
e159052,1,6.3.9.mp4,2978239.0,3457158,3457180,478919.0,28707.0,23,707.6,494.7
e159052,1,6.3.9.mp4,2978239.0,3457213,3457247,478974.0,28710.0,35,660.3,465.7
e159052,1,6.3.9.mp4,2978239.0,3457476,3457583,479237.0,28726.0,108,666.7,500.9
e159052,1,6.3.9.mp4,2978239.0,3457635,3457669,479396.0,28736.0,35,727.5,447.8
e159052,1,6.3.9.mp4,2978239.0,3457792,3457870,479553.0,28745.0,79,695.5,471.7
e159052,1,6.3.9.mp4,2978239.0,3457895,3457925,479656.0,28751.0,31,792.5,467.5
e159052,1,6.3.9.mp4,2978239.0,3458104,3458307,479865.0,28764.0,204,669.4,520.6
e159052,1,6.3.9.mp4,2978239.0,3458327,3458572,480088.0,28777.0,246,687.4,534.4
e159052,1,6.3.9.mp4,2978239.0,3458878,3459039,480639.0,28810.0,162,747.8,481.7
